Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
01/13/25,47.67,1368385,-2.01,50.24,47.29,50.58,47.64,47.67,-2.01,-99.99
01/10/25,48.65,2436944,6.88,47.34,46.80,49.64,48.63,48.65,6.88,-99.99
01/08/25,45.52,2413331,-0.65,46.29,45.21,47.82,45.60,45.52,-0.65,-99.99
01/07/25,45.82,1622850,6.16,42.67,42.67,46.56,45.93,45.82,6.16,-99.99
01/06/25,43.16,1380679,-0.76,43.06,42.53,44.09,43.18,43.16,-0.76,-99.99
01/03/25,43.49,1301392,-5.37,45.25,43.36,45.50,43.40,43.49,-5.37,-99.99
01/02/25,45.96,1310784,2.09,44.21,44.13,48.22,46.06,45.96,2.09,-99.99
12/31/24,45.02,1029946,0.65,44.06,43.65,45.53,45.05,45.02,0.65,-99.99
12/30/24,44.73,1547584,2.10,46.13,43.46,47.69,44.77,44.73,2.10,-99.99
12/27/24,43.81,1971813,4.78,42.62,42.38,46.09,43.79,43.81,4.78,-99.99
12/26/24,41.81,1334564,0.60,42.22,41.60,43.26,41.70,41.81,0.60,-99.99
12/24/24,41.56,807639,-5.67,43.26,41.50,43.35,41.53,41.56,-5.67,-99.99
12/23/24,44.06,1248461,-6.32,46.37,43.98,48.00,44.04,44.06,-6.32,-99.99
12/20/24,47.03,2233065,-14.97,54.82,46.84,55.09,47.14,47.03,-14.97,-99.99
12/19/24,55.31,2689866,8.54,48.59,48.13,55.90,55.78,55.31,8.54,-99.99
12/18/24,50.96,2630309,16.93,43.25,42.70,51.00,50.85,50.96,16.93,-99.99
12/17/24,43.58,1268217,2.28,43.13,42.56,43.80,43.62,43.58,2.28,-99.99
12/16/24,42.61,792138,2.04,41.68,41.65,42.76,42.63,42.61,2.04,-99.99
12/13/24,41.76,802297,-0.38,41.33,41.08,42.32,41.81,41.76,-0.38,-99.99
12/12/24,41.92,1180287,1.16,41.58,41.18,42.24,41.81,41.92,1.16,-99.99
12/11/24,41.44,575023,-1.15,40.92,40.70,41.63,41.50,41.44,-1.15,-99.99
12/10/24,41.92,951120,-0.14,41.70,41.34,42.17,41.92,41.92,-0.14,-99.99
12/09/24,41.98,1505682,2.17,41.11,40.94,42.40,42.04,41.98,2.17,-99.99
12/06/24,41.09,1023237,-1.68,41.03,40.82,41.54,41.01,41.09,-1.68,-99.99
12/05/24,41.79,1064046,0.19,41.99,41.50,42.05,41.76,41.79,0.19,-99.99
12/04/24,41.71,947342,0.60,41.01,40.67,41.74,41.66,41.71,0.60,-99.99
12/03/24,41.46,898083,-1.17,42.00,41.11,42.60,41.29,41.46,-1.17,-99.99
12/02/24,41.95,666415,-0.10,41.99,41.52,42.09,41.68,41.95,-0.10,-99.99
11/29/24,41.99,476885,-1.94,42.40,41.79,42.40,41.94,41.99,-1.94,-99.99
11/27/24,42.82,582874,-0.44,43.03,42.66,44.16,42.71,42.82,-0.44,-99.99
11/26/24,43.01,615218,-1.04,43.46,42.59,43.46,42.94,43.01,-1.04,-99.99
11/25/24,43.46,596140,-3.51,43.74,43.34,45.50,43.42,43.46,-3.51,-99.99
11/22/24,45.04,796528,-4.11,46.69,45.03,46.86,45.04,45.04,-4.11,-99.99
11/21/24,46.97,898487,-0.74,45.92,45.74,48.55,46.93,46.97,-0.74,-99.99
11/20/24,47.32,1314375,3.32,45.84,45.61,49.10,47.43,47.32,3.32,-99.99
11/19/24,45.80,1343459,3.62,46.81,44.59,46.92,45.90,45.80,3.62,-99.99
11/18/24,44.20,856136,-3.64,45.54,43.52,45.96,44.31,44.20,-3.64,-99.99
11/15/24,45.87,1925462,6.97,43.58,43.34,47.96,45.82,45.87,6.97,-99.99
11/14/24,42.88,1059593,-0.09,42.73,42.19,43.22,42.94,42.88,-0.09,-99.99
11/13/24,42.92,1639887,-2.41,43.69,42.77,44.18,42.94,42.92,-2.41,-99.99
11/12/24,43.98,1593080,-0.20,44.27,43.75,45.11,43.96,43.98,-0.20,-99.99
11/11/24,44.07,1242925,-0.23,43.75,43.33,44.14,44.08,44.07,-0.23,-99.99
11/08/24,44.17,1146926,-0.43,44.40,43.97,45.00,44.16,44.17,-0.43,-99.99
11/07/24,44.36,1048854,-3.06,45.03,44.23,45.10,44.43,44.36,-3.06,-99.99
11/06/24,45.76,1259934.7,-10.06,45.71,45.40,47.88,50.94,45.76,-10.06,-99.99
11/05/24,50.88,1092767.7,-5.29,53.00,50.80,53.04,50.94,50.88,-5.29,-99.99
11/04/24,53.72,1065217,-4.41,55.56,53.48,55.96,53.68,53.72,-4.41,-99.99
11/01/24,56.20,894612.5,-1.75,55.64,54.24,56.32,56.10,56.20,-1.75,-99.99
10/31/24,57.20,1505771.7,8.01,54.40,54.35,57.24,57.12,57.20,8.01,-99.99
10/30/24,52.96,799790.8,2.32,52.24,51.40,53.16,53.10,52.96,2.32,-99.99
10/29/24,51.76,665760.5,-0.54,52.24,51.04,52.56,51.76,51.76,-0.54,-99.99
10/28/24,52.04,1101220,-4.55,52.28,51.32,52.66,51.88,52.04,-4.55,-99.99
10/25/24,54.52,1301601.4,4.60,51.60,51.06,54.64,54.66,54.52,4.60,-99.99
10/24/24,52.12,1004641.24,-1.66,52.00,51.78,54.48,52.14,52.12,-1.66,-99.99
10/23/24,53.00,1335826.3,4.91,51.12,50.98,54.36,53.09,53.00,4.91,-99.99
10/22/24,50.52,523079.2,-0.24,51.40,50.16,51.88,50.46,50.52,-0.24,-99.99
10/21/24,50.64,593261.5,0.08,50.92,50.44,52.00,50.66,50.64,0.08,-99.99
10/18/24,50.60,734744,-2.32,51.40,50.46,51.72,50.52,50.60,-2.32,-99.99
10/17/24,51.80,535828.74,-1.67,52.12,51.66,52.80,51.78,51.80,-1.67,-99.99
10/16/24,52.68,639342.8,-0.90,53.08,52.32,53.90,52.56,52.68,-0.90,-99.99
10/15/24,53.16,1271309,3.10,50.60,50.24,53.40,53.26,53.16,3.10,-99.99
10/14/24,51.56,728282.8,-3.52,52.64,50.94,52.84,51.43,51.56,-3.52,-99.99
10/11/24,53.44,759410.3,-1.04,54.20,52.96,54.20,53.38,53.44,-1.04,-99.99
10/10/24,54.00,774788.5,1.35,53.76,53.44,54.72,53.98,54.00,1.35,-99.99
10/09/24,53.28,628861.76,-2.49,54.28,53.04,54.56,53.26,53.28,-2.49,-99.99
10/08/24,54.64,1238289.3,-4.01,55.04,53.97,55.60,54.74,54.64,-4.01,-99.99
10/07/24,56.92,2074849.6,8.71,53.20,53.12,57.36,57.04,56.92,8.71,-99.99
10/04/24,52.36,1519907.5,-3.54,53.08,52.04,54.06,52.24,52.36,-3.54,-99.99
10/03/24,54.28,1558480.7,4.38,53.28,52.32,54.64,54.36,54.28,4.38,-99.99
10/02/24,52.00,1490328.5,-1.59,52.92,51.76,54.40,52.01,52.00,-1.59,-99.99
10/01/24,52.84,2868990,7.84,49.08,48.96,53.44,52.74,52.84,7.84,-99.99
09/30/24,49.00,1237413.7,-2.08,50.24,48.94,51.48,48.95,49.00,-2.08,-99.99
09/27/24,50.04,932705,4.69,47.84,47.72,50.08,50.05,50.04,4.69,-99.99
09/26/24,47.80,888054,0.08,47.60,47.42,48.36,47.78,47.80,0.08,-99.99
09/25/24,47.76,564792.5,1.10,47.44,46.88,48.00,47.86,47.76,1.10,-99.99
09/24/24,47.24,740611.27,0.08,46.92,46.58,48.74,47.18,47.24,0.08,-99.99
09/23/24,47.20,685603.3,0.34,46.56,46.12,47.60,47.10,47.20,0.34,-99.99
09/20/24,47.04,1119597,-0.68,47.56,46.42,47.70,46.97,47.04,-0.68,-99.99
09/19/24,47.36,1595695.8,-3.74,47.40,46.80,48.12,47.15,47.36,-3.74,-99.99
09/18/24,49.20,1873052.5,-1.20,49.52,47.00,50.40,49.01,49.20,-1.20,-99.99
09/17/24,49.80,948351,2.55,48.60,48.16,50.44,49.77,49.80,2.55,-99.99
09/16/24,48.56,900543.5,0.66,48.52,48.40,49.80,48.75,48.56,0.66,-99.99
09/13/24,48.24,916170.5,-0.41,48.64,47.16,48.80,48.22,48.24,-0.41,-99.99
09/12/24,48.44,1251112.3,-0.66,49.36,48.34,50.44,48.36,48.44,-0.66,-99.99
09/11/24,48.76,2286029.8,-4.32,50.28,48.72,54.96,48.73,48.76,-4.32,-99.99
09/10/24,50.96,1396535,-1.92,51.32,50.80,54.24,50.89,50.96,-1.92,-99.99
09/09/24,51.96,1567620.5,-6.21,54.32,51.32,54.88,51.96,51.96,-6.21,-99.99
09/06/24,55.40,2597765,7.12,50.68,50.10,57.84,55.70,55.40,7.12,-99.99
09/05/24,51.72,1685310.3,-4.29,53.36,50.80,54.04,51.84,51.72,-4.29,-99.99
09/04/24,54.04,2357832.3,2.12,54.28,50.68,55.54,54.08,54.04,2.12,-99.99
09/03/24,52.92,2156039,20.27,45.36,45.00,54.54,52.99,52.92,20.27,-99.99
08/30/24,44.00,904600.2,-2.91,44.64,43.86,45.44,44.00,44.00,-2.91,-99.99
08/29/24,45.32,1120398.2,-3.57,45.48,44.64,46.02,45.35,45.32,-3.57,-99.99
08/28/24,47.00,1254586.5,5.76,44.64,44.42,47.70,47.00,47.00,5.76,-99.99
08/27/24,44.44,537773.74,-2.29,46.08,44.44,46.42,44.45,44.44,-2.29,-99.99
08/26/24,45.48,965684.27,0.18,45.16,45.04,46.49,45.42,45.48,0.18,-99.99
08/23/24,45.40,1119054,-6.04,47.08,45.20,47.58,45.42,45.40,-6.04,-99.99
08/22/24,48.32,1170061.3,4.50,45.96,45.74,48.60,48.43,48.32,4.50,-99.99
08/21/24,46.24,1191570.8,1.05,45.56,45.48,47.48,46.25,46.24,1.05,-99.99
08/20/24,45.76,1210026,4.38,44.40,44.08,45.92,45.71,45.76,4.38,-99.99
08/19/24,43.84,1017611.76,-2.23,44.76,43.54,45.00,43.75,43.84,-2.23,-99.99
08/16/24,44.84,1022720,-0.09,45.64,44.48,45.92,44.69,44.84,-0.09,-99.99
08/15/24,44.88,978769,-3.69,46.00,44.20,46.06,44.85,44.88,-3.69,-99.99
08/14/24,46.60,1108176,-6.73,48.88,46.56,49.32,46.50,46.60,-6.73,-99.99
08/13/24,49.96,1398284.3,-7.82,52.84,49.85,52.92,49.85,49.96,-7.82,-99.99
08/12/24,54.20,1351527.2,-0.37,54.12,50.64,55.59,54.26,54.20,-0.37,-99.99
08/09/24,54.40,1875810,-13.32,62.04,54.00,63.36,54.31,54.40,-13.32,-99.99
08/08/24,62.76,1642462.5,-8.03,64.72,62.00,66.56,62.79,62.76,-8.03,-99.99
08/07/24,68.24,2677557.6,-3.01,61.04,59.76,71.00,68.61,68.24,-3.01,-99.99
08/06/24,70.36,2495399,-20.52,76.68,61.28,79.52,71.57,70.36,-20.52,-99.99
08/05/24,88.52,10858132,43.05,89.40,71.68,90.08,88.24,88.52,43.05,-99.99
08/02/24,61.88,11657512,23.96,53.80,53.26,63.76,61.96,61.88,23.96,-99.99
08/01/24,49.92,2181437,9.00,45.60,45.34,51.60,49.91,49.92,9.00,-99.99
07/31/24,45.80,845655.3,-2.72,45.76,44.20,46.08,45.89,45.80,-2.72,-99.99
07/30/24,47.08,1416828.2,3.06,45.40,45.24,48.68,47.09,47.08,3.06,-99.99
07/29/24,45.68,758287.7,-1.55,45.96,45.27,46.80,45.72,45.68,-1.55,-99.99
07/26/24,46.40,1265467.5,-5.69,47.72,46.28,48.04,46.39,46.40,-5.69,-99.99
07/25/24,49.20,3663265,0.82,48.12,46.16,50.56,49.03,49.20,0.82,-99.99
07/24/24,48.80,3020582.5,13.91,44.20,44.20,49.16,48.80,48.80,13.91,-99.99
07/23/24,42.84,1199568.7,-0.93,43.20,42.24,43.48,42.93,42.84,-0.93,-99.99
07/22/24,43.24,1431585,-5.42,44.88,42.98,45.00,43.23,43.24,-5.42,-99.99
07/19/24,45.72,1826887.7,4.38,44.48,43.96,46.23,45.67,45.72,4.38,-99.99
07/18/24,43.80,2190714.8,3.01,41.68,41.40,44.45,43.92,43.80,3.01,-99.99
07/17/24,42.52,2966012.5,3.40,42.28,41.68,43.17,42.55,42.52,3.40,-99.99
07/16/24,41.12,788084.8,0.39,40.64,40.52,41.20,41.19,41.12,0.39,-99.99
07/15/24,40.96,1290943.5,1.99,39.92,39.72,41.04,40.86,40.96,1.99,-99.99
07/12/24,40.16,922927.5,-1.67,40.24,39.56,40.28,40.26,40.16,-1.67,-99.99
07/11/24,40.84,2536092.5,0.29,40.28,40.18,41.46,40.81,40.84,0.29,-99.99
07/10/24,40.72,552606.26,-0.20,40.72,40.20,40.92,40.60,40.72,-0.20,-99.99
07/09/24,40.80,612197.27,,40.64,40.52,41.06,40.78,40.80,,-99.99
07/08/24,40.80,604393.25,-1.64,41.00,40.48,41.04,40.79,40.80,-1.64,-99.99
07/05/24,41.48,644559,0.29,41.20,41.12,41.80,41.38,41.48,0.29,-99.99
07/03/24,41.36,462120.5,0.49,41.16,40.92,41.46,41.29,41.36,0.49,-99.99
07/02/24,41.16,487464.5,-1.20,41.92,41.00,41.92,41.11,41.16,-1.20,-99.99
07/01/24,41.66,540165.2,-4.01,42.88,41.64,43.04,41.64,41.66,-4.01,-99.99
06/28/24,43.40,667319,1.59,42.88,42.52,43.44,43.33,43.40,1.59,-99.99
06/27/24,42.72,457502.75,-0.84,43.04,42.72,43.20,42.68,42.72,-0.84,-99.99
06/26/24,43.08,740296.75,-1.01,43.68,43.06,43.88,43.06,43.08,-1.01,-99.99
06/25/24,43.52,463628.23,-2.25,44.40,43.44,44.68,43.51,43.52,-2.25,-99.99
06/24/24,44.52,753110.8,-0.54,44.96,43.96,45.12,44.46,44.52,-0.54,-99.99
06/21/24,44.76,875265,-1.76,45.90,44.36,46.44,44.61,44.76,-1.76,-99.99
06/20/24,45.56,1337592,3.55,44.04,43.98,45.88,45.60,45.56,3.55,-99.99
06/18/24,44.00,836427.25,-0.72,43.88,43.68,44.56,44.16,44.00,-0.72,-99.99
06/17/24,44.32,681949.3,-0.72,44.64,43.80,45.08,44.23,44.32,-0.72,-99.99
06/14/24,44.64,1565798.5,3.33,44.16,43.92,45.40,44.52,44.64,3.33,-99.99
06/13/24,43.20,747971.74,,43.20,42.92,44.38,43.08,43.20,,-99.99
06/12/24,43.20,1289756.7,-2.17,43.16,42.88,43.60,43.16,43.20,-2.17,-99.99
06/11/24,44.16,768598.27,-0.09,44.64,43.96,45.26,44.13,44.16,-0.09,-99.99
06/10/24,44.20,884411.74,0.27,44.80,43.92,45.02,44.16,44.20,0.27,-99.99
06/07/24,44.08,626924.5,-0.99,44.56,43.80,44.78,44.10,44.08,-0.99,-99.99
06/06/24,44.52,858197.75,-0.71,44.64,44.40,45.16,44.58,44.52,-0.71,-99.99
06/05/24,44.84,661585.5,-2.01,45.20,44.72,46.16,44.86,44.84,-2.01,-99.99
06/04/24,45.76,815823.24,0.53,46.20,45.56,47.06,45.76,45.76,0.53,-99.99
06/03/24,45.52,981357,-0.52,45.20,45.14,47.24,45.53,45.52,-0.52,-99.99
05/31/24,45.76,1474701.8,-3.21,46.44,45.66,48.48,45.88,45.76,-3.21,-99.99
05/30/24,47.28,1006949.3,-0.17,47.48,46.40,48.16,47.32,47.28,-0.17,-99.99
05/29/24,47.36,1019957.5,3.68,47.72,46.62,47.82,47.47,47.36,3.68,-99.99
05/28/24,45.68,1420969.5,2.51,44.56,44.44,46.40,45.61,45.68,2.51,-99.99
05/24/24,44.56,965376,-3.38,45.72,44.44,45.80,44.65,44.56,-3.38,-99.99
05/23/24,46.12,2060354,1.32,44.40,44.24,46.58,46.03,46.12,1.32,-99.99
05/22/24,45.52,1358216.8,2.52,44.68,44.14,45.88,45.40,45.52,2.52,-99.99
05/21/24,44.40,825537.7,-2.29,45.44,44.28,45.44,44.48,44.40,-2.29,-99.99
05/20/24,45.44,750532.8,0.26,45.20,44.76,45.56,45.21,45.44,0.26,-99.99
05/17/24,45.32,666270.75,-0.87,45.76,45.08,45.94,45.26,45.32,-0.87,-99.99
05/16/24,45.72,709305.7,,45.76,45.64,46.24,45.70,45.72,,-99.99
05/15/24,45.72,844578.74,-4.11,46.60,45.72,47.12,45.82,45.72,-4.11,-99.99
05/14/24,47.68,587272.77,-1.89,48.40,47.44,48.78,47.55,47.68,-1.89,-99.99
05/13/24,48.60,712970.3,1.33,47.88,47.76,48.80,48.47,48.60,1.33,-99.99
05/10/24,47.96,610352,-1.24,48.48,47.88,48.72,47.85,47.96,-1.24,-99.99
05/09/24,48.56,506767.24,-0.57,48.88,48.52,49.30,48.57,48.56,-0.57,-99.99
05/08/24,48.84,422660.5,-0.89,49.32,48.76,49.40,48.78,48.84,-0.89,-99.99
05/07/24,49.28,642336.73,-0.40,49.20,49.20,49.72,49.23,49.28,-0.40,-99.99
05/06/24,49.48,425632.5,-2.52,50.04,49.48,50.10,49.53,49.48,-2.52,-99.99
05/03/24,50.76,967398.25,-3.42,50.80,50.56,51.78,50.83,50.76,-3.42,-99.99
05/02/24,52.56,798680.7,-3.17,53.20,52.36,54.72,52.62,52.56,-3.17,-99.99
05/01/24,54.28,1645404,0.22,54.68,52.04,55.10,54.32,54.28,0.22,-99.99
04/30/24,54.16,929651.25,2.81,52.92,52.08,54.20,54.05,54.16,2.81,-99.99
04/29/24,52.68,627285.5,-1.35,52.96,52.12,53.60,52.58,52.68,-1.35,-99.99
04/26/24,53.40,711832.76,-3.26,53.68,53.14,54.12,53.39,53.40,-3.26,-99.99
04/25/24,55.20,1562908.7,2.22,57.04,54.90,57.84,55.19,55.20,2.22,-99.99
04/24/24,54.00,1057748.5,-0.88,54.28,53.92,55.54,54.03,54.00,-0.88,-99.99
04/23/24,54.48,889063,-4.08,55.56,54.24,55.88,54.61,54.48,-4.08,-99.99
04/22/24,56.80,1245885.3,-7.55,59.08,56.08,59.20,56.88,56.80,-7.55,-99.99
04/19/24,61.44,2188143.3,2.40,60.20,59.00,62.44,61.48,61.44,2.40,-99.99
04/18/24,60.00,1639803.7,0.87,58.72,57.94,60.72,59.96,60.00,0.87,-99.99
04/17/24,59.48,1910412,-0.93,59.80,58.48,62.08,59.36,59.48,-0.93,-99.99
04/16/24,60.04,2889612.5,-3.35,61.80,58.92,62.28,60.20,60.04,-3.35,-99.99
04/15/24,62.12,3531460,5.65,57.04,56.40,62.36,62.04,62.12,5.65,-99.99
04/12/24,58.80,3235600,8.81,56.68,56.58,61.60,58.79,58.80,8.81,-99.99
04/11/24,54.04,1567040.8,-1.89,55.28,53.88,57.44,54.15,54.04,-1.89,-99.99
04/10/24,55.08,2517032.5,1.55,55.64,54.92,57.20,55.04,55.08,1.55,-99.99
04/09/24,54.24,1715951,-0.44,54.24,53.88,56.52,54.17,54.24,-0.44,-99.99
04/08/24,54.48,1105312.5,-4.02,55.72,54.08,56.12,54.59,54.48,-4.02,-99.99
04/05/24,56.76,2039976.4,1.94,56.36,54.84,57.40,56.73,56.76,1.94,-99.99
04/04/24,55.68,2448358.6,4.50,52.36,51.84,57.28,55.75,55.68,4.50,-99.99
04/03/24,53.28,1069532.2,-0.45,54.28,52.60,54.60,53.25,53.28,-0.45,-99.99
04/02/24,53.52,2163871,2.69,53.96,53.48,55.44,53.56,53.52,2.69,-99.99
04/01/24,52.12,1097621,0.54,51.68,51.38,53.00,52.04,52.12,0.54,-99.99
03/28/24,51.84,927092.8,2.21,50.92,50.64,51.84,51.72,51.84,2.21,-99.99
03/27/24,50.72,741481.26,-1.93,51.04,50.72,52.00,50.74,50.72,-1.93,-99.99
03/26/24,51.72,730471,-0.39,51.48,50.88,51.76,51.64,51.72,-0.39,-99.99
03/25/24,51.92,642458.74,-0.69,52.32,51.44,52.32,51.86,51.92,-0.69,-99.99
03/22/24,52.28,720316.8,0.54,52.24,51.40,52.52,52.14,52.28,0.54,-99.99
03/21/24,52.00,949457.76,-0.54,51.76,51.54,52.68,52.04,52.00,-0.54,-99.99
03/20/24,52.28,1867961.5,-2.61,53.72,52.26,53.96,52.41,52.28,-2.61,-99.99
03/19/24,53.68,1130227.5,-2.61,55.20,53.60,55.52,53.68,53.68,-2.61,-99.99
03/18/24,55.12,1022236,-2.13,55.68,54.68,55.68,55.15,55.12,-2.13,-99.99
03/15/24,56.32,1688183.7,1.81,56.16,55.64,58.56,56.36,56.32,1.81,-99.99
03/14/24,55.32,1674010.5,2.75,53.60,53.28,57.50,55.37,55.32,2.75,-99.99
03/13/24,53.84,640616.5,-0.66,54.04,53.64,54.44,53.92,53.84,-0.66,-99.99
03/12/24,54.20,1331206.5,-4.98,55.72,54.10,56.40,54.22,54.20,-4.98,-99.99
03/11/24,57.04,1445037.7,-0.97,58.12,56.52,59.12,57.04,57.04,-0.97,-99.99
03/08/24,57.60,1682059.7,2.71,55.36,54.96,59.52,57.55,57.60,2.71,-99.99
03/07/24,56.08,868383.5,-0.71,55.22,55.16,56.84,56.18,56.08,-0.71,-99.99
03/06/24,56.48,1418083,0.50,54.84,54.60,56.88,56.39,56.48,0.50,-99.99
03/05/24,56.20,1810529.8,4.00,54.56,54.44,57.88,56.24,56.20,4.00,-99.99
03/04/24,54.04,441370.76,-0.07,53.80,53.70,54.32,53.98,54.04,-0.07,-99.99
03/01/24,54.08,976470.3,0.22,53.49,53.12,54.40,54.09,54.08,0.22,-99.99
02/29/24,53.96,834766.5,-1.39,53.84,53.72,55.20,53.92,53.96,-1.39,-99.99
02/28/24,54.72,786478,1.56,54.36,54.08,55.12,54.67,54.72,1.56,-99.99
02/27/24,53.88,446322.75,-1.68,54.36,53.76,54.48,53.84,53.88,-1.68,-99.99
02/26/24,54.80,514163.76,-1.01,55.08,54.60,55.12,54.76,54.80,-1.01,-99.99
02/23/24,55.36,698016.5,-3.89,56.60,55.32,56.98,55.39,55.36,-3.89,-99.99
02/22/24,57.60,1237226.4,-2.04,56.44,55.72,57.66,57.58,57.60,-2.04,-99.99
02/21/24,58.80,988348,-0.41,59.52,58.54,60.08,58.66,58.80,-0.41,-99.99
02/20/24,59.04,1269799.6,3.00,58.20,57.92,60.70,59.33,59.04,3.00,-99.99
02/16/24,57.32,1229355.2,-0.14,57.80,56.24,58.28,57.22,57.32,-0.14,-99.99
02/15/24,57.40,916892.5,-0.83,57.24,56.98,58.60,57.47,57.40,-0.83,-99.99
02/14/24,57.88,1738815.6,-5.42,58.68,57.64,60.00,57.92,57.88,-5.42,-99.99
02/13/24,61.20,2642385,7.37,58.96,58.40,64.96,61.26,61.20,7.37,-99.99
02/12/24,57.00,1014342.8,1.79,55.52,55.36,57.66,57.02,57.00,1.79,-99.99
02/09/24,56.00,611819.76,0.94,55.20,54.76,56.04,55.95,56.00,0.94,-99.99
02/08/24,55.48,432030,-0.50,55.60,55.28,56.44,55.39,55.48,-0.50,-99.99
02/07/24,55.76,593545.8,-0.50,55.48,55.36,56.24,55.76,55.76,-0.50,-99.99
02/06/24,56.04,580300,-2.51,56.80,55.88,57.48,55.93,56.04,-2.51,-99.99
02/05/24,57.48,712134.5,-3.56,59.16,57.22,60.40,57.36,57.48,-3.56,-99.99
02/02/24,59.60,793699.77,-0.27,59.48,58.60,60.16,59.55,59.60,-0.27,-99.99
02/01/24,59.76,1014627.26,-0.93,59.48,58.60,60.88,59.79,59.76,-0.93,-99.99
01/31/24,60.32,2035295.8,5.16,57.60,57.32,60.80,60.36,60.32,5.16,-99.99
01/30/24,57.36,566574.77,-1.85,57.96,57.20,58.04,57.37,57.36,-1.85,-99.99
01/29/24,58.44,610649.23,1.25,57.96,57.72,58.92,58.29,58.44,1.25,-99.99
01/26/24,57.72,565335.5,-1.10,58.08,57.12,58.56,57.84,57.72,-1.10,-99.99
01/25/24,58.36,643933.5,1.18,57.36,57.12,58.42,58.31,58.36,1.18,-99.99
01/24/24,57.68,995663.5,2.63,55.60,55.52,57.68,57.55,57.68,2.63,-99.99
01/23/24,56.20,524634.77,-2.57,57.12,56.06,57.16,56.17,56.20,-2.57,-99.99
01/22/24,57.68,638459.5,-3.48,59.00,57.56,59.42,57.71,57.68,-3.48,-99.99
01/19/24,59.76,842590.76,-2.35,60.12,59.28,60.48,59.82,59.76,-2.35,-99.99
01/18/24,61.20,707941.8,-3.65,61.92,61.05,63.36,61.40,61.20,-3.65,-99.99
01/17/24,63.52,1395525.8,3.79,63.20,62.01,64.96,63.46,63.52,3.79,-99.99
01/16/24,61.20,1278893.8,3.31,60.72,59.88,62.51,61.28,61.20,3.31,-99.99
01/12/24,59.24,1004346.25,1.58,58.00,57.92,59.40,59.06,59.24,1.58,-99.99
01/11/24,58.32,1164913.5,-0.41,57.64,57.56,60.32,58.21,58.32,-0.41,-99.99
01/10/24,58.56,549100.77,-1.01,58.76,58.24,59.00,58.58,58.56,-1.01,-99.99
01/09/24,59.16,682916.75,-2.18,61.24,59.00,61.24,59.04,59.16,-2.18,-99.99
01/08/24,60.48,644984.74,-2.45,62.00,59.80,62.24,60.58,60.48,-2.45,-99.99
01/05/24,62.00,1032777.5,-3.31,63.50,61.44,63.60,62.00,62.00,-3.31,-99.99
01/04/24,64.12,779156.5,-0.12,64.28,62.82,64.40,64.04,64.12,-0.12,-99.99
01/03/24,64.20,1473800,3.48,63.08,62.12,65.16,64.15,64.20,3.48,-99.99
01/02/24,62.04,1430869.8,,63.60,61.52,64.66,61.95,62.04,,-99.99
12/29/23,62.04,940981.75,0.39,61.64,61.40,63.42,61.99,62.04,0.39,-99.99
12/28/23,61.80,637988.2,-0.16,61.68,61.48,62.60,61.80,61.80,-0.16,-99.99
12/27/23,61.90,733007.26,-4.03,64.04,61.84,64.08,61.90,61.90,-4.03,-99.99
12/26/23,64.50,383779.75,-2.74,66.16,64.44,66.48,64.49,64.50,-2.74,-99.99
12/22/23,66.32,819440.25,-2.30,67.60,66.24,69.12,66.30,66.32,-2.30,-99.99
12/21/23,67.88,1329888,-2.47,68.48,67.36,70.12,67.97,67.88,-2.47,-99.99
12/20/23,69.60,1478725.2,6.16,65.36,64.84,70.38,69.56,69.60,6.16,-99.99
12/19/23,65.56,484846,1.55,64.98,64.62,65.68,65.52,65.56,1.55,-99.99
12/18/23,64.56,514661,0.25,64.36,64.16,64.80,64.46,64.56,0.25,-99.99
12/15/23,64.40,876846.5,3.14,62.64,62.36,64.68,64.40,64.40,3.14,-99.99
12/14/23,62.44,889776,-0.38,62.04,61.96,64.27,62.44,62.44,-0.38,-99.99
12/13/23,62.68,843947.75,-1.32,63.20,62.36,64.08,62.58,62.68,-1.32,-99.99
12/12/23,63.52,705754.5,-2.82,64.52,63.04,64.80,63.44,63.52,-2.82,-99.99
12/11/23,65.36,375649.75,-2.16,66.68,65.24,66.80,65.40,65.36,-2.16,-99.99
12/08/23,66.80,564383.7,-2.91,68.36,66.72,68.36,66.80,66.80,-2.91,-99.99
12/07/23,68.80,347274.75,,68.60,68.36,69.24,68.90,68.80,,-99.99
12/06/23,68.80,504726.26,0.64,67.64,67.36,69.26,68.93,68.80,0.64,-99.99
12/05/23,68.36,528438.7,-0.93,69.28,68.36,69.36,68.37,68.36,-0.93,-99.99
12/04/23,69.00,772785.5,0.58,69.82,68.84,71.12,68.99,69.00,0.58,-99.99
12/01/23,68.60,650296.75,-0.64,68.80,67.88,69.00,68.64,68.60,-0.64,-99.99
11/30/23,69.04,662224,-1.60,69.68,68.84,70.56,68.92,69.04,-1.60,-99.99
11/29/23,70.16,705422,1.50,68.40,68.36,70.40,70.14,70.16,1.50,-99.99
11/28/23,69.12,581995.24,-1.20,69.80,68.68,70.28,68.96,69.12,-1.20,-99.99
11/27/23,69.96,478127,0.58,70.12,69.56,70.20,69.83,69.96,0.58,-99.99
11/24/23,69.56,329062.26,-4.29,72.20,69.28,72.40,69.29,69.56,-4.29,-99.99
11/22/23,72.68,744961.5,0.94,71.20,70.98,73.36,72.60,72.68,0.94,-99.99
