Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
01/02/25,115.54,1138280,-0.01,115.65,115.40,115.73,115.50,162.12,-0.01,62.25
12/31/24,115.55,1277045,0.01,115.69,115.43,115.72,115.45,162.13,0.01,62.26
12/30/24,115.54,1685889,0.38,115.46,115.46,115.57,115.51,162.12,0.38,62.25
12/27/24,115.10,774421,-0.09,115.20,115.09,115.31,115.06,161.50,-0.09,61.63
12/26/24,115.20,1144565,0.06,114.93,114.91,115.21,115.16,161.64,0.06,61.77
12/24/24,115.13,614589,0.04,114.98,114.94,115.13,115.09,161.54,0.04,61.67
12/23/24,115.08,1404000,-0.23,115.30,115.05,115.33,115.06,161.47,-0.23,61.60
12/20/24,115.34,1936149,0.18,115.53,115.34,115.57,115.29,161.84,0.18,61.97
12/19/24,115.13,1929614,-0.07,115.18,115.02,115.27,115.10,161.54,-0.07,61.67
12/18/24,115.21,1631881,-0.85,115.93,115.17,116.00,115.19,161.65,-0.57,61.78
12/17/24,116.20,792266,,116.16,116.14,116.30,116.17,162.58,,62.71
12/16/24,116.20,1026608,0.01,116.31,116.15,116.31,116.18,162.58,0.01,62.71
12/13/24,116.19,1232868,-0.24,116.39,116.15,116.40,116.15,162.56,-0.24,62.69
12/12/24,116.47,1537157,-0.19,116.67,116.45,116.71,116.45,162.95,-0.19,63.08
12/11/24,116.69,3225935,-0.14,117.01,116.67,117.09,116.67,163.26,-0.14,63.39
12/10/24,116.85,897854,-0.11,116.85,116.76,116.91,116.82,163.49,-0.11,63.62
12/09/24,116.98,909164,-0.16,117.10,116.97,117.10,116.95,163.67,-0.16,63.80
12/06/24,117.17,1484647,0.24,117.27,117.04,117.29,117.13,163.93,0.24,64.07
12/05/24,116.89,850926,-0.03,116.72,116.70,116.93,116.88,163.54,-0.03,63.67
12/04/24,116.92,1640425,0.21,116.51,116.49,116.97,116.90,163.58,0.21,63.72
12/03/24,116.67,935697,-0.09,116.89,116.63,116.92,116.63,163.23,-0.09,63.37
12/02/24,116.78,1219991,-0.30,116.57,116.52,116.85,116.75,163.39,-0.03,63.52
11/29/24,117.13,583087,0.23,117.13,117.02,117.16,117.09,163.44,0.23,63.57
11/27/24,116.86,2124143,0.26,116.89,116.73,116.97,116.81,163.07,0.26,63.20
11/26/24,116.56,985995,-0.07,116.53,116.39,116.57,116.53,162.65,-0.07,62.78
11/25/24,116.64,1849586,0.59,116.55,116.42,116.66,116.62,162.76,0.59,62.89
11/22/24,115.96,990690,,116.07,115.95,116.09,115.92,161.81,,61.94
11/21/24,115.96,1118004,-0.07,116.11,115.91,116.24,115.94,161.81,-0.07,61.94
11/20/24,116.04,971600,-0.10,116.00,115.99,116.18,116.02,161.92,-0.10,62.05
11/19/24,116.16,833090,0.11,116.25,116.13,116.27,116.13,162.09,0.11,62.22
11/18/24,116.03,923824,0.14,115.89,115.80,116.07,116.01,161.91,0.14,62.04
11/15/24,115.87,1408339,0.13,115.64,115.49,116.08,115.83,161.68,0.13,61.81
11/14/24,115.72,1366066,-0.14,115.96,115.64,116.09,115.72,161.48,-0.14,61.60
11/13/24,115.88,1389318,0.12,116.14,115.79,116.14,115.85,161.70,0.12,61.83
11/12/24,115.74,1651942,-0.31,115.87,115.67,116.00,115.73,161.50,-0.31,61.63
11/11/24,116.10,948748,-0.21,116.07,116.02,116.13,116.11,162.01,-0.21,62.14
11/08/24,116.35,1896172,-0.03,116.46,116.28,116.61,116.30,162.35,-0.03,62.48
11/07/24,116.39,1950639,0.50,116.11,116.09,116.47,116.36,162.41,0.50,62.54
11/06/24,115.81,2786048,-0.50,115.69,115.67,116.01,115.78,161.60,-0.50,61.73
11/05/24,116.39,1314216,-0.06,116.34,116.07,116.46,116.36,162.41,-0.06,62.54
11/04/24,116.46,1735760,0.29,116.56,116.31,116.65,116.42,162.51,0.29,62.64
11/01/24,116.12,1996432,-0.55,116.60,116.08,116.68,116.06,162.03,-0.27,62.16
10/31/24,116.76,1407611,,116.63,116.46,116.84,116.72,162.48,,62.61
10/30/24,116.76,789739,-0.20,117.05,116.74,117.26,116.75,162.48,-0.20,62.61
10/29/24,116.99,1294232,0.04,116.64,116.62,117.00,116.97,162.80,0.04,62.93
10/28/24,116.94,1095989,-0.16,117.13,116.79,117.13,116.90,162.73,-0.16,62.86
10/25/24,117.13,1133627,-0.10,117.45,117.07,117.45,117.07,162.99,-0.10,63.12
10/24/24,117.25,1208269,0.09,117.22,117.15,117.40,117.22,163.16,0.09,63.29
10/23/24,117.14,1423699,-0.18,117.12,117.04,117.21,117.11,163.01,-0.18,63.14
10/22/24,117.35,2218734,-0.06,117.49,117.27,117.53,117.32,163.30,-0.06,63.43
10/21/24,117.42,1529979,-0.43,117.70,117.42,117.72,117.42,163.40,-0.43,63.53
10/18/24,117.93,908497,0.12,117.97,117.88,117.99,117.89,164.11,0.12,64.24
10/17/24,117.79,1286676,-0.25,117.81,117.72,117.85,117.77,163.91,-0.25,64.04
10/16/24,118.09,1003904,0.08,118.13,118.05,118.18,118.06,164.33,0.08,64.46
10/15/24,117.99,1059516,0.26,117.98,117.91,118.03,117.95,164.19,0.26,64.32
10/14/24,117.68,620314,-0.14,117.56,117.50,117.68,117.64,163.76,-0.14,63.89
10/11/24,117.84,1358312,0.08,117.79,117.70,117.91,117.77,163.98,0.08,64.11
10/10/24,117.75,2727276,0.07,117.71,117.48,117.81,117.71,163.86,0.07,63.99
10/09/24,117.67,1149111,-0.23,117.81,117.63,117.83,117.63,163.74,-0.23,63.88
10/08/24,117.94,755212,0.08,117.77,117.75,117.95,117.90,164.12,0.08,64.25
10/07/24,117.85,1291630,-0.22,117.79,117.78,117.94,117.82,163.99,-0.22,64.13
10/04/24,118.11,1452696,-0.76,118.27,118.08,118.44,118.08,164.36,-0.76,64.49
10/03/24,119.01,1141832,-0.33,119.20,118.98,119.23,118.99,165.61,-0.33,65.74
10/02/24,119.40,975580,-0.13,119.30,119.23,119.45,119.37,166.15,-0.13,66.28
10/01/24,119.55,1981494,-0.05,119.53,119.49,119.79,119.53,166.36,0.22,66.49
09/30/24,119.61,2960689,-0.26,119.81,119.51,119.83,119.60,166.00,-0.26,66.13
09/27/24,119.92,1808389,0.28,119.75,119.72,119.95,119.89,166.44,0.28,66.57
09/26/24,119.58,1122390,-0.13,119.72,119.50,119.77,119.56,165.97,-0.13,66.10
09/25/24,119.74,1754860,-0.20,119.85,119.72,119.86,119.71,166.19,-0.20,66.32
09/24/24,119.98,2809447,0.14,119.71,119.65,120.00,119.97,166.52,0.14,66.65
09/23/24,119.81,2020921,-0.05,119.74,119.56,119.91,119.79,166.28,-0.05,66.42
09/20/24,119.87,1812824,0.02,119.72,119.63,119.97,119.83,166.37,0.02,66.50
09/19/24,119.85,2037759,0.01,119.70,119.68,119.87,119.82,166.34,0.01,66.47
09/18/24,119.84,1712015,-0.22,119.92,119.75,120.33,119.81,166.33,-0.22,66.46
09/17/24,120.10,1538396,-0.11,120.14,120.00,120.17,120.07,166.69,-0.11,66.82
09/16/24,120.23,1063054,0.12,120.18,120.09,120.28,120.21,166.87,0.12,67.00
09/13/24,120.08,1648097,0.19,120.16,120.01,120.17,120.04,166.66,0.19,66.79
09/12/24,119.85,2154793,-0.08,119.91,119.71,120.00,119.82,166.34,-0.08,66.47
09/11/24,119.95,2170457,-0.10,119.85,119.82,120.25,119.94,166.48,-0.10,66.61
09/10/24,120.07,1841458,0.30,119.75,119.74,120.10,120.04,166.65,0.30,66.78
09/09/24,119.71,2871331,0.04,119.61,119.51,119.78,119.68,166.15,0.04,66.28
09/06/24,119.66,2389426,0.23,119.48,119.27,119.99,119.62,166.08,0.23,66.21
09/05/24,119.39,3202422,0.09,119.49,119.18,119.52,119.36,165.70,0.09,65.83
09/04/24,119.28,1882060,0.40,118.90,118.89,119.31,119.25,165.55,0.40,65.68
09/03/24,118.81,1067447,0.08,118.74,118.66,118.89,118.78,164.90,0.35,65.03
08/30/24,118.72,1144348,-0.12,118.86,118.68,118.96,118.68,164.33,-0.12,64.46
08/29/24,118.86,770554,-0.12,118.85,118.77,118.90,118.84,164.52,-0.12,64.65
08/28/24,119.00,988682,-0.02,119.03,118.97,119.09,118.96,164.72,-0.02,64.85
08/27/24,119.02,1058451,0.07,118.82,118.79,119.06,118.98,164.74,0.07,64.88
08/26/24,118.94,727934,-0.10,119.20,118.94,119.20,118.92,164.63,-0.10,64.77
08/23/24,119.06,941143,0.36,118.78,118.68,119.09,119.00,164.80,0.36,64.93
08/22/24,118.63,746331,-0.29,118.80,118.53,118.80,118.60,164.20,-0.29,64.34
08/21/24,118.98,1933497,0.21,118.89,118.68,119.17,118.96,164.69,0.21,64.82
08/20/24,118.73,872393,0.24,118.66,118.59,118.76,118.72,164.34,0.24,64.47
08/19/24,118.44,589154,0.03,118.35,118.34,118.54,118.40,163.94,0.03,64.07
08/16/24,118.40,1496143,0.14,118.42,118.18,118.42,118.35,163.89,0.14,64.02
08/15/24,118.24,1123211,-0.48,118.16,118.11,118.30,118.20,163.66,-0.48,63.80
08/14/24,118.81,1120386,0.03,118.71,118.68,118.95,118.77,164.45,0.03,64.59
08/13/24,118.78,3100908,0.29,118.76,118.64,118.79,118.74,164.41,0.29,64.54
08/12/24,118.44,1190846,0.22,118.12,118.08,118.46,118.41,163.94,0.22,64.07
08/09/24,118.18,930846,0.17,118.32,118.12,118.32,118.14,163.58,0.17,63.71
08/08/24,117.98,738777,-0.21,117.86,117.83,118.04,117.95,163.31,-0.21,63.44
08/07/24,118.23,2285356,-0.14,118.22,118.03,118.29,118.20,163.65,-0.14,63.78
08/06/24,118.40,4509669,-0.50,118.83,118.31,118.85,118.38,163.89,-0.50,64.02
08/05/24,119.00,2741621,,119.60,118.72,119.73,118.96,164.72,,64.85
08/02/24,119.00,2522768,1.07,118.58,118.54,119.06,118.95,164.72,1.07,64.85
08/01/24,117.74,2108441,0.06,117.50,117.48,117.83,117.72,162.97,0.33,63.10
07/31/24,117.67,1605149,0.49,117.29,117.10,117.67,117.63,162.44,0.49,62.57
07/30/24,117.10,840238,0.14,117.03,116.89,117.17,117.07,161.65,0.14,61.78
07/29/24,116.94,485235,0.07,116.99,116.85,116.99,116.91,161.43,0.07,61.56
07/26/24,116.86,934507,0.31,116.84,116.77,116.88,116.81,161.32,0.31,61.45
07/25/24,116.50,1810214,0.08,116.51,116.44,116.74,116.47,160.83,0.08,60.95
07/24/24,116.41,1109092,,116.63,116.40,116.75,116.36,160.70,,60.83
07/23/24,116.41,1936790,0.07,116.42,116.39,116.53,116.39,160.70,0.07,60.83
07/22/24,116.33,1370000,-0.05,116.41,116.22,116.46,116.31,160.59,-0.05,60.72
07/19/24,116.39,930854,-0.17,116.45,116.37,116.47,116.35,160.67,-0.17,60.80
07/18/24,116.59,836659,-0.15,116.65,116.56,116.79,116.56,160.95,-0.15,61.08
07/17/24,116.77,1371232,0.05,116.60,116.54,116.81,116.74,161.20,0.05,61.33
07/16/24,116.71,935986,0.18,116.54,116.47,116.73,116.69,161.12,0.18,61.24
07/15/24,116.50,1059490,-0.09,116.54,116.43,116.64,116.47,160.83,-0.09,60.95
07/12/24,116.60,992977,0.19,116.46,116.42,116.61,116.56,160.96,0.19,61.09
07/11/24,116.38,736639,0.46,116.43,116.36,116.55,116.35,160.66,0.46,60.79
07/10/24,115.85,759799,0.03,115.88,115.78,115.90,115.81,159.93,0.03,60.06
07/09/24,115.81,2891850,-0.03,115.76,115.63,115.87,115.78,159.87,-0.03,60.00
07/08/24,115.84,620429,-0.02,115.83,115.74,115.91,115.81,159.91,-0.02,60.04
07/05/24,115.86,619327,0.40,115.74,115.65,115.91,115.81,159.94,0.40,60.07
07/03/24,115.40,878141,0.38,115.09,115.07,115.47,115.36,159.31,0.38,59.43
07/02/24,114.96,862860,0.20,115.00,114.89,115.07,114.93,158.70,0.20,58.83
07/01/24,114.73,2652276,-0.64,114.79,114.64,114.97,114.70,158.38,-0.38,58.51
06/28/24,115.47,838839,-0.16,115.87,115.45,115.91,115.43,158.99,-0.16,59.11
06/27/24,115.65,632039,0.16,115.60,115.60,115.71,115.62,159.23,0.16,59.36
06/26/24,115.47,621230,-0.34,115.52,115.44,115.56,115.44,158.99,-0.34,59.11
06/25/24,115.86,909935,0.06,115.76,115.70,115.87,115.81,159.52,0.06,59.65
06/24/24,115.79,558611,0.03,115.77,115.68,115.80,115.77,159.43,0.03,59.55
06/21/24,115.76,835604,0.02,115.90,115.66,115.96,115.72,159.39,0.02,59.51
06/20/24,115.74,621614,-0.12,115.59,115.56,115.76,115.71,159.36,-0.12,59.49
06/18/24,115.88,1264338,0.28,115.74,115.71,116.03,115.85,159.55,0.28,59.68
06/17/24,115.56,825799,-0.27,115.60,115.50,115.63,115.52,159.11,-0.27,59.24
06/14/24,115.87,978795,0.07,115.86,115.82,115.96,115.83,159.54,0.07,59.66
06/13/24,115.79,1209576,0.41,115.69,115.60,115.93,115.77,159.43,0.41,59.55
06/12/24,115.32,1665334,0.35,115.67,115.31,115.79,115.29,158.78,0.35,58.91
06/11/24,114.92,836001,0.31,114.71,114.65,114.94,114.89,158.23,0.31,58.36
06/10/24,114.57,561125,-0.08,114.60,114.51,114.64,114.54,157.75,-0.08,57.87
06/07/24,114.66,2392379,-0.67,114.84,114.65,114.84,114.62,157.87,-0.67,58.00
06/06/24,115.43,569457,0.03,115.32,115.31,115.48,115.38,158.93,0.03,59.06
06/05/24,115.40,1017970,0.21,115.22,115.04,115.41,115.37,158.89,0.21,59.02
06/04/24,115.16,907276,0.33,115.00,114.98,115.24,115.13,158.56,0.33,58.69
06/03/24,114.78,1044863,0.08,114.44,114.44,114.81,114.74,158.04,0.34,58.16
05/31/24,114.69,1825509,0.35,114.49,114.48,114.69,114.63,157.50,0.35,57.63
05/30/24,114.29,788845,0.28,114.20,114.16,114.31,114.27,156.95,0.28,57.08
05/29/24,113.97,848762,-0.23,114.13,113.85,114.14,113.94,156.51,-0.23,56.64
05/28/24,114.23,1349873,-0.24,114.66,114.21,114.67,114.20,156.87,-0.24,57.00
05/24/24,114.51,1568831,0.02,114.42,114.40,114.55,114.46,157.25,0.02,57.38
05/23/24,114.49,863211,-0.21,114.80,114.37,114.80,114.40,157.23,-0.21,57.35
05/22/24,114.73,649806,-0.15,114.71,114.70,114.84,114.70,157.56,-0.15,57.68
05/21/24,114.90,630591,0.15,114.92,114.86,114.94,114.85,157.79,0.15,57.92
05/20/24,114.73,609953,-0.08,114.75,114.70,114.79,114.67,157.56,-0.08,57.68
05/17/24,114.82,737904,-0.17,114.94,114.81,114.99,114.75,157.68,-0.17,57.81
05/16/24,115.01,1759923,-0.16,115.19,114.99,115.19,114.92,157.94,-0.16,58.07
05/15/24,115.20,1233988,0.49,115.09,114.98,115.24,115.15,158.20,0.49,58.33
05/14/24,114.64,780338,0.19,114.58,114.53,114.68,114.60,157.43,0.19,57.56
05/13/24,114.42,744458,0.04,114.54,114.41,114.55,114.38,157.13,0.04,57.26
05/10/24,114.37,1351740,-0.18,114.46,114.33,114.47,114.30,157.06,-0.18,57.19
05/09/24,114.58,866167,0.17,114.39,114.39,114.64,114.50,157.35,0.17,57.48
05/08/24,114.39,2595238,-0.10,114.39,114.35,114.47,114.33,157.09,-0.10,57.22
05/07/24,114.51,1887553,0.10,114.58,114.46,114.68,114.46,157.25,0.10,57.38
05/06/24,114.40,772857,0.03,114.38,114.34,114.48,114.35,157.10,0.03,57.23
05/03/24,114.37,1867345,0.37,114.53,114.22,114.62,114.31,157.06,0.37,57.19
05/02/24,113.95,1784963,0.39,113.60,113.55,114.00,113.88,156.49,0.39,56.61
05/01/24,113.51,2810228,0.01,113.38,113.16,113.77,113.47,155.88,0.27,56.01
04/30/24,113.50,2084189,-0.25,113.56,113.44,113.65,113.46,155.46,-0.25,55.59
04/29/24,113.79,1708299,0.18,113.74,113.69,113.86,113.76,155.86,0.18,55.98
04/26/24,113.58,1124823,0.11,113.56,113.55,113.69,113.51,155.57,0.11,55.70
04/25/24,113.45,1903596,-0.24,113.32,113.27,113.50,113.37,155.39,-0.24,55.52
04/24/24,113.72,1811908,-0.12,113.72,113.59,113.73,113.67,155.76,-0.12,55.89
04/23/24,113.86,3054309,0.15,113.60,113.56,113.98,113.81,155.96,0.15,56.08
04/22/24,113.69,1233861,0.04,113.59,113.57,113.75,113.64,155.72,0.04,55.85
04/19/24,113.65,1035944,0.08,113.70,113.56,113.73,113.59,155.67,0.08,55.79
04/18/24,113.56,1190240,-0.23,113.76,113.49,113.77,113.48,155.55,-0.23,55.67
04/17/24,113.82,1767245,0.34,113.65,113.57,113.89,113.78,155.90,0.34,56.03
04/16/24,113.43,1580997,-0.23,113.44,113.27,113.57,113.39,155.37,-0.23,55.49
04/15/24,113.69,1992474,-0.32,113.57,113.37,113.71,113.65,155.72,-0.32,55.85
04/12/24,114.05,2118197,0.25,114.09,114.02,114.23,113.99,156.22,0.25,56.34
04/11/24,113.76,1785117,0.02,113.93,113.65,113.96,113.67,155.82,0.02,55.94
04/10/24,113.74,2705119,-0.96,114.05,113.65,114.10,113.68,155.79,-0.96,55.92
04/09/24,114.84,1406521,0.23,114.79,114.79,114.91,114.81,157.30,0.23,57.42
04/08/24,114.58,1002327,-0.18,114.60,114.50,114.69,114.52,156.94,-0.18,57.07
04/05/24,114.79,1341028,-0.41,114.91,114.78,115.11,114.72,157.23,-0.41,57.36
04/04/24,115.26,1756443,0.22,115.12,114.96,115.29,115.20,157.87,0.22,58.00
04/03/24,115.01,1704085,0.08,114.66,114.60,115.02,114.97,157.53,0.08,57.66
04/02/24,114.92,1443369,-0.03,114.75,114.69,114.93,114.87,157.41,-0.03,57.53
04/01/24,114.95,2508690,-0.74,115.33,114.89,115.37,114.91,157.45,-0.48,57.58
03/28/24,115.81,3207434,-0.15,115.81,115.77,115.92,115.74,158.21,-0.15,58.33
03/27/24,115.98,1101647,0.21,115.88,115.85,116.05,115.89,158.44,0.21,58.57
03/26/24,115.74,1010050,0.07,115.61,115.55,115.77,115.70,158.11,0.07,58.24
03/25/24,115.66,1198945,-0.13,115.77,115.61,115.77,115.62,158.00,-0.13,58.13
03/22/24,115.81,1123435,0.27,115.85,115.78,115.86,115.76,158.21,0.27,58.33
03/21/24,115.50,1433278,0.01,115.63,115.46,115.69,115.44,157.78,0.01,57.91
03/20/24,115.49,1732033,0.23,115.28,115.24,115.67,115.46,157.77,0.23,57.90
03/19/24,115.22,1304150,0.22,115.17,115.13,115.28,115.18,157.40,0.22,57.53
03/18/24,114.97,1149612,-0.08,115.03,114.91,115.08,114.94,157.06,-0.08,57.18
03/15/24,115.06,1278627,-0.15,115.12,115.05,115.18,115.00,157.18,-0.15,57.31
03/14/24,115.23,2370039,-0.41,115.45,115.22,115.46,115.17,157.41,-0.41,57.54
03/13/24,115.70,1254565,-0.15,115.80,115.69,115.84,115.68,158.06,-0.15,58.18
03/12/24,115.87,1136712,-0.28,116.02,115.81,116.02,115.84,158.29,-0.28,58.42
03/11/24,116.19,953210,-0.14,116.31,116.14,116.31,116.16,158.73,-0.14,58.85
03/08/24,116.35,1927341,0.10,116.45,116.29,116.49,116.29,158.94,0.10,59.07
03/07/24,116.23,1686032,0.19,116.19,116.06,116.25,116.16,158.78,0.19,58.91
03/06/24,116.01,1576904,0.09,116.04,115.97,116.22,115.98,158.48,0.09,58.61
03/05/24,115.90,1710070,0.31,115.85,115.74,116.04,115.87,158.33,0.31,58.46
03/04/24,115.54,911270,-0.16,115.51,115.48,115.65,115.50,157.84,-0.16,57.96
03/01/24,115.73,2116624,0.12,115.29,115.12,115.80,115.67,158.10,0.36,58.22
02/29/24,115.59,2112521,0.12,115.50,115.48,115.69,115.50,157.53,0.12,57.66
02/28/24,115.45,1671672,0.24,115.28,115.25,115.45,115.40,157.34,0.24,57.47
02/27/24,115.17,1067831,-0.08,115.21,115.11,115.33,115.13,156.96,-0.08,57.08
02/26/24,115.26,4903459,-0.10,115.36,115.11,115.37,115.22,157.08,-0.10,57.21
02/23/24,115.37,1602165,0.19,115.14,115.14,115.44,115.31,157.23,0.19,57.36
02/22/24,115.15,3009955,-0.05,115.15,115.04,115.32,115.06,156.93,-0.05,57.06
02/21/24,115.21,1618235,-0.23,115.52,115.18,115.55,115.17,157.01,-0.23,57.14
02/20/24,115.47,1652123,0.18,115.53,115.45,115.62,115.43,157.37,0.18,57.49
02/16/24,115.26,1967310,-0.30,115.14,115.11,115.30,115.20,157.08,-0.30,57.21
02/15/24,115.61,1582976,0.17,115.74,115.51,115.80,115.54,157.56,0.17,57.69
02/14/24,115.41,1718219,0.30,115.21,115.20,115.52,115.36,157.29,0.30,57.41
02/13/24,115.06,2027711,-0.79,115.37,115.06,115.43,115.01,156.81,-0.79,56.93
02/12/24,115.98,1501071,0.08,115.98,115.86,116.06,115.94,158.06,0.08,58.19
02/09/24,115.89,1287891,-0.10,115.82,115.81,115.93,115.84,157.94,-0.10,58.07
02/08/24,116.01,1575606,-0.18,116.09,115.97,116.16,115.94,158.10,-0.18,58.23
02/07/24,116.22,2423513,-0.11,116.24,116.21,116.55,116.18,158.39,-0.11,58.52
02/06/24,116.35,2886754,0.36,116.03,116.00,116.41,116.31,158.57,0.36,58.69
02/05/24,115.93,2237720,-0.56,116.14,115.86,116.20,115.89,158.00,-0.56,58.12
02/02/24,116.58,2514992,-0.82,116.68,116.42,116.82,116.51,158.88,-0.82,59.01
02/01/24,117.54,1875128,0.04,117.47,117.26,117.79,117.47,160.19,0.29,60.32
01/31/24,117.49,3125268,0.61,117.21,117.12,117.53,117.39,159.73,0.61,59.86
01/30/24,116.78,1472925,-0.08,116.95,116.60,116.98,116.76,158.77,-0.08,58.89
01/29/24,116.87,1323714,0.33,116.68,116.63,116.90,116.82,158.89,0.33,59.02
01/26/24,116.49,1823813,-0.13,116.55,116.39,116.55,116.43,158.37,-0.13,58.50
01/25/24,116.64,3347204,0.33,116.53,116.46,116.66,116.57,158.58,0.33,58.70
01/24/24,116.26,2246194,-0.16,116.75,116.24,116.76,116.21,158.06,-0.16,58.19
01/23/24,116.45,1102878,-0.11,116.46,116.37,116.49,116.42,158.32,-0.11,58.44
01/22/24,116.58,1503748,0.17,116.58,116.52,116.67,116.53,158.49,0.17,58.62
01/19/24,116.38,3221766,-0.05,116.28,116.12,116.38,116.32,158.22,-0.05,58.35
01/18/24,116.44,1688783,-0.05,116.53,116.38,116.59,116.36,158.30,-0.05,58.43
01/17/24,116.50,2680213,-0.34,116.56,116.38,116.61,116.46,158.39,-0.34,58.51
01/16/24,116.90,2755525,-0.43,117.15,116.77,117.28,116.86,158.93,-0.43,59.06
01/12/24,117.40,1637391,0.26,117.44,117.26,117.60,117.32,159.61,0.26,59.74
01/11/24,117.10,2228146,0.45,116.73,116.68,117.13,116.99,159.20,0.45,59.33
01/10/24,116.58,2476748,-0.06,116.81,116.56,116.85,116.54,158.49,-0.06,58.62
01/09/24,116.65,2932577,0.03,116.57,116.57,116.73,116.59,158.59,0.03,58.72
01/08/24,116.62,1230502,0.21,116.46,116.44,116.89,116.57,158.55,0.21,58.68
01/05/24,116.38,2467870,-0.17,116.36,116.27,116.87,116.33,158.22,-0.17,58.35
01/04/24,116.58,1457949,-0.32,116.58,116.51,116.69,116.50,158.49,-0.32,58.62
01/03/24,116.95,2441857,0.14,116.53,116.47,117.00,116.90,159.00,0.14,59.12
01/02/24,116.79,2013768,-0.29,116.75,116.74,116.91,116.75,158.78,-0.29,58.91
12/29/23,117.13,1452622,-0.03,116.98,116.97,117.26,117.04,159.24,-0.03,59.37
12/28/23,117.16,1309140,-0.18,117.25,117.08,117.34,117.05,159.28,-0.18,59.41
12/27/23,117.37,1547926,0.44,117.09,117.05,117.39,117.33,159.57,0.44,59.70
12/26/23,116.86,1990134,-0.03,116.79,116.78,116.95,116.81,158.88,-0.03,59.00
12/22/23,116.89,995892,-0.01,117.03,116.77,117.04,116.82,158.92,-0.01,59.04
12/21/23,116.90,1995422,,117.14,116.81,117.21,116.81,158.93,,59.06
12/20/23,116.90,1459227,0.33,116.74,116.59,116.95,116.86,158.93,0.33,59.06
12/19/23,116.51,1889902,0.09,116.48,116.46,116.65,116.47,158.40,0.09,58.53
12/18/23,116.41,1754646,-0.12,116.53,116.38,116.53,116.38,158.26,-0.12,58.39
12/15/23,116.55,2486495,-0.13,116.54,116.46,116.71,116.51,158.45,-0.13,58.58
12/14/23,116.70,3414144,0.19,116.56,116.54,116.90,116.62,158.66,0.44,58.78
12/13/23,116.48,5190361,1.07,115.44,115.37,116.57,116.45,157.96,1.07,58.09
12/12/23,115.25,1330731,0.13,115.11,115.04,115.29,115.21,156.30,0.13,56.42
12/11/23,115.10,1571304,0.01,114.95,114.83,115.12,115.07,156.09,0.01,56.22
12/08/23,115.09,2740824,-0.49,115.19,114.96,115.29,115.05,156.08,-0.49,56.20
12/07/23,115.66,1920538,,115.62,115.59,115.85,115.59,156.85,,56.98
12/06/23,115.66,2399516,0.12,115.63,115.49,115.73,115.64,156.85,0.12,56.98
12/05/23,115.52,2897545,0.37,115.30,115.26,115.61,115.47,156.66,0.37,56.79
12/04/23,115.09,3644764,-0.31,115.14,114.96,115.31,115.08,156.08,-0.31,56.20
12/01/23,115.45,5682497,0.36,114.73,114.71,115.52,115.39,156.57,0.60,56.69
11/30/23,115.04,2753563,-0.21,115.09,114.88,115.11,114.91,155.64,-0.21,55.76
11/29/23,115.28,2589610,0.33,115.23,115.13,115.44,115.25,155.96,0.33,56.09
11/28/23,114.90,2532592,0.40,114.41,114.38,114.96,114.86,155.45,0.40,55.58
11/27/23,114.44,3384222,0.40,114.17,114.13,114.45,114.41,154.83,0.40,54.95
11/24/23,113.98,853933,-0.25,114.02,113.95,114.07,113.91,154.21,-0.25,54.33
11/22/23,114.26,3290418,-0.06,114.40,114.11,114.44,114.20,154.58,-0.06,54.71
11/21/23,114.33,1810786,0.13,114.32,114.19,114.44,114.27,154.68,0.13,54.80
11/20/23,114.18,1724979,0.06,114.04,113.98,114.23,114.15,154.48,0.06,54.60
11/17/23,114.11,1254705,-0.08,114.17,114.00,114.21,114.07,154.38,-0.08,54.51
11/16/23,114.20,4035607,0.48,114.11,114.09,114.29,114.13,154.50,0.48,54.63
11/15/23,113.66,2403593,-0.46,113.83,113.60,113.85,113.63,153.77,-0.46,53.90
11/14/23,114.18,6165682,0.98,114.09,113.98,114.25,114.14,154.48,0.98,54.60
11/13/23,113.07,3085824,0.04,112.78,112.72,113.08,113.04,152.97,0.04,53.10
11/10/23,113.02,2367400,,113.32,112.97,113.33,112.98,152.91,,53.03
11/09/23,113.02,3045818,-0.55,113.58,113.01,113.58,112.95,152.91,-0.55,53.03
11/08/23,113.64,2296266,0.11,113.47,113.47,113.72,113.60,153.75,0.11,53.87
11/07/23,113.51,2202673,0.26,113.35,113.34,113.67,113.48,153.57,0.26,53.69
11/06/23,113.21,2772792,-0.40,113.38,113.16,113.40,113.20,153.16,-0.40,53.29
11/03/23,113.66,3859454,0.62,113.85,113.52,114.00,113.62,153.77,0.62,53.90
11/02/23,112.96,3462753,0.17,113.20,112.90,113.28,112.90,152.83,0.17,52.95
11/01/23,112.77,4317185,0.43,112.14,112.11,112.85,112.73,152.57,0.67,52.69
